text,research_type
Assessment of safety profile of secukinumab in real-world scenario using United States food and drug administration adverse event reporting system database.,Journal Article
Nestling Begging Calls Resemble Maternal Vocal Signatures When Mothers Call Slowly to Embryos.,Journal Article
Ex vivo studies of efficacy of DeepFocus: a technique for minimally-invasive deep-brain stimulation.,Journal Article
VE/VCO2 slope threshold optimization for preoperative evaluation in lung cancer surgery: identifying true high- and low-risk groups.,Journal Article
17.6% of patients in a German cohort with exocrine pancreatic cancer were diagnosed with a genetic tumor syndrome-a case for universal genetic testing?,Journal Article
New Pimarane Diterpenoids Isolated from EtOAc-Extract of Apiospora arundinis Culture Medium Show Antibenign Prostatic Hyperplasia Potential.,Journal Article
"Ultrasound Assessment of Diaphragm in Patients with Chronic Obstructive Pulmonary Disease, Interstitial Lung Disease and Healthy Volunteers: An Observational Study.",Journal Article
[MSB-32] Comparison of Platelet Changes Between Mini-Extracorporeal Circulation and Conventional Cardiopulmonary Bypass.,Journal Article
The adhesion capability of Staphylococcus aureus cells is heterogeneously distributed over the cell envelope.,Journal Article
"A comprehensive, population level evaluation of previously reported drug triggers of pemphigus highlights immunomodulatory capacity as a common characteristic.",Journal Article
Association Between the Degree of Arterial Contact Angle and Survival in Patients With Borderline Resectable Pancreatic Cancer.,Journal Article
Demonstration of a terahertz coplanar-strip spoof-surface-plasmon-polariton low-pass filter.,Journal Article
"Exploring the relationship between family care, organizational support, and resilience on the professional quality of life among emergency nurses: A cross-sectional study.",Journal Article
Sources of elevated organic acids in the mountainous background atmosphere of southern China.,Journal Article
Insight into the design of FGFR4 selective inhibitors in cancer therapy: Prospects and challenges.,Journal Article
The advancements in organoids: Potential and challenges in researching the esophagus and esophageal squamous cell carcinoma.,Journal Article
Patient satisfaction and quality of life outcomes following robotic-assisted surgery: A survey-based study.,Journal Article
Bladder paraganglioma presenting with atypical abdominal pain: A diagnostic challenge.,Journal Article
Advances in Clinical Decision Support Systems: Contributions from the 2023 Literature.,Journal Article
Geographic variation and racial disparities in adoption of newer glucose-lowering drugs with cardiovascular benefits among US Medicare beneficiaries with type 2 diabetes.,Journal Article
Prone Position Increases the Risk of Postoperative Deep Vein Thrombosis in Cervical Spine Surgery by Limiting Venous Return in the Lower Limbs.,Journal Article
Ratiometric fluorescent biosensor for detection and real-time imaging of nitric oxide in mitochondria of living cells.,Journal Article
Reconstruction of the Coracoclavicular Ligament Complex Utilizing an All-Suture Tape Cerclage Technique.,Journal Article
A new physiological medium uncovers biochemical and cellular alterations in Lesch-Nyhan disease fibroblasts.,Journal Article
Service User Experience of Receiving Remote Inpatient Mental Health Treatment via the Homecare Service.,Journal Article
"A single all-out bout of 30-s sprint-cycle performed on 5 consecutive days per week over 6 weeks does not enhance cardiovascular fitness, maximal strength, and clinical health markers in physically active young adults.",Journal Article
Effectiveness and economic outcomes in patients undergoing laparoscopic radical prostatectomy with a new surgical shear with an integrated energy system: A retrospective study based on a tertiary hospital database in China.,Journal Article
"Association between bacterial pathogenicity, endometrial histological changes and clinical prognosis in canine pyometra.",Journal Article
Interrogating Salmonella Typhi biofilm formation and dynamics to understand antimicrobial resistance.,Journal Article
Clinical applications and research progress of totally implantable venous access ports: a literature review.,Journal Article
Two-year follow-up of arthroscopic bone block technique with iliac crest autograft and remplissage in patients with anterior shoulder instability and glenoid bone loss.,Journal Article
Prenatal exposure to nitrate alters uterine morphology and gene expression in adult female F1 generation rats.,Journal Article
Pharmacological and toxicological profile of the Stachys lavandulifolia Vahl: a comprehensive review.,Journal Article
Generation and optimization of off-the-shelf immunotherapeutics targeting TCR-Vβ2+ T cell malignancy.,Journal Article
Custom CAD/CAM Peek Implants for Complex Orbitocranial Reconstruction: Our Experience with 15 Patients.,Journal Article
A Systematic Review of the Effect of Licorice on Head and Neck Chemotherapy- and Radiotherapy-Induced Mucositis.,Journal Article
Tailoring MXene Thickness and Functionalization for Enhanced Room-Temperature Trace NO2 Sensing.,Journal Article
"Dietborne Toxicity of Tebuconazole to a Benthic Crustacean, Heterocypris incongruens and Its Relative Contribution to the Overall Effects under Food-Water Equilibrium Partitioning.",Journal Article
Impact of a Clinical Valve Coordinator on Hospital Length of Stay and Patient Outcomes: Results From the BENCHMARK Registry.,Journal Article
A comprehensive overview on solid waste leachate effects on terrestrial organisms.,Journal Article
Combining perspectives in multidisciplinary research on inequality in education.,Journal Article
A platform for connecting social media data to domain-specific topics using large language models: an application to student mental health.,Journal Article
Scanning electron microscopic exploration of intricate pollen morphology and antimicrobial potentials of gourd family.,Journal Article
The Arthroscopic Biceps Rerouting Technique Shows Better Early Clinical Outcomes within 1 Year Than Partial Repair in Large to Massive Rotator Cuff Tears.,Journal Article
Total variation denoising-based method of identifying the states of single molecules in break junction data.,Journal Article
Spatial patterns and determinants of low utilization of delivery care service and postnatal check-up within 2 months following birth in Ethiopia: Bivariate analysis.,Journal Article
Origami Crane Training Improves Laparoscopic Surgical Skills for Gynecological Surgery.,Journal Article
"The effects of eccentric phase tempo in squats on hypertrophy, strength, and contractile properties of the quadriceps femoris muscle.",Journal Article
"POU Class 2 Homeobox Associating Factor 1, as a Hub Candidate Gene in OP, Relieves Osteoblast Apoptosis.",Journal Article
The distal-proximal relationships among the human moonlighting proteins: Evolutionary hotspots and Darwinian checkpoints.,Journal Article
Preparation of Progressive Driving Bilayer Polymer-Dispersed Liquid Crystals Possessing a PDLC-PVA-PDLC Structure.,Journal Article
Changes in the stability of coal microstructure under the influence of weak electromagnetic fields.,Journal Article
Off-label drug use in oncology: integrating molecular and genetic analysis in an academic center's real-world approach.,Journal Article
Quantitative Diffusion and Perfusion MRI as Response Predictor in Cervical Squamous Cell Carcinoma Treated with CCRT.,Journal Article
Navigating the challenges of minimally invasive mitral valve surgery: a risk analysis and learning curve evaluation.,Journal Article
Expression Pattern and Prognostic Significance of the Long Non-Coding RNA Metastasis-Associated Lung Adenocarcinoma Transcript 1 in Chronic Lymphocytic Leukemia.,Journal Article
Analgesic Effect of the Kampo Formula Yokukansan via the Suppression of Substance P in an Experimental Rat Model of Hunner-Type Interstitial Cystitis.,Journal Article
Immunoregulatory effect of metformin in monocytes exposed to SARS-CoV-2 spike protein subunit 1.,Journal Article
The Relationship Between Occupational Functionality and Metacognition in Patients with Obsessive-Compulsive Disorder.,Journal Article
"Determination of the binding affinities of OPEs to integrin αvβ3 and elucidation of the underlying mechanisms via a competitive binding assay, pharmacophore modeling, molecular docking and QSAR modeling.",Journal Article
